@RELATION EXTRACTED_IMAGES

@ATTRIBUTE barycenter_x NUMERIC
@ATTRIBUTE barycenter_y NUMERIC
@ATTRIBUTE area NUMERIC
@ATTRIBUTE height_width_ratio NUMERIC
@ATTRIBUTE drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE levels_of_hierarchy NUMERIC
@ATTRIBUTE hu_moments_m1 NUMERIC
@ATTRIBUTE hu_moments_m2 NUMERIC
@ATTRIBUTE hu_moments_m3 NUMERIC
@ATTRIBUTE hu_moments_m4 NUMERIC
@ATTRIBUTE hu_moments_m5 NUMERIC
@ATTRIBUTE hu_moments_m6 NUMERIC
@ATTRIBUTE hu_moments_m7 NUMERIC
@ATTRIBUTE number_of_elements NUMERIC
@ATTRIBUTE lines NUMERIC
@ATTRIBUTE peaks_x NUMERIC
@ATTRIBUTE peaks_y NUMERIC
@ATTRIBUTE zone_0_barycenter_x NUMERIC
@ATTRIBUTE zone_0_barycenter_y NUMERIC
@ATTRIBUTE zone_1_barycenter_x NUMERIC
@ATTRIBUTE zone_1_barycenter_y NUMERIC
@ATTRIBUTE zone_2_barycenter_x NUMERIC
@ATTRIBUTE zone_2_barycenter_y NUMERIC
@ATTRIBUTE zone_3_barycenter_x NUMERIC
@ATTRIBUTE zone_3_barycenter_y NUMERIC
@ATTRIBUTE zone_4_barycenter_x NUMERIC
@ATTRIBUTE zone_4_barycenter_y NUMERIC
@ATTRIBUTE zone_5_barycenter_x NUMERIC
@ATTRIBUTE zone_5_barycenter_y NUMERIC
@ATTRIBUTE zone_6_barycenter_x NUMERIC
@ATTRIBUTE zone_6_barycenter_y NUMERIC
@ATTRIBUTE zone_7_barycenter_x NUMERIC
@ATTRIBUTE zone_7_barycenter_y NUMERIC
@ATTRIBUTE zone_8_barycenter_x NUMERIC
@ATTRIBUTE zone_8_barycenter_y NUMERIC
@ATTRIBUTE zone_0_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_1_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_2_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_3_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_4_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_5_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_6_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_7_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_8_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_0_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_0_lines NUMERIC
@ATTRIBUTE zone_1_lines NUMERIC
@ATTRIBUTE zone_2_lines NUMERIC
@ATTRIBUTE zone_3_lines NUMERIC
@ATTRIBUTE zone_4_lines NUMERIC
@ATTRIBUTE zone_5_lines NUMERIC
@ATTRIBUTE zone_6_lines NUMERIC
@ATTRIBUTE zone_7_lines NUMERIC
@ATTRIBUTE zone_8_lines NUMERIC
@ATTRIBUTE zone_0_peaks_x NUMERIC
@ATTRIBUTE zone_0_peaks_y NUMERIC
@ATTRIBUTE zone_1_peaks_x NUMERIC
@ATTRIBUTE zone_1_peaks_y NUMERIC
@ATTRIBUTE zone_2_peaks_x NUMERIC
@ATTRIBUTE zone_2_peaks_y NUMERIC
@ATTRIBUTE zone_3_peaks_x NUMERIC
@ATTRIBUTE zone_3_peaks_y NUMERIC
@ATTRIBUTE zone_4_peaks_x NUMERIC
@ATTRIBUTE zone_4_peaks_y NUMERIC
@ATTRIBUTE zone_5_peaks_x NUMERIC
@ATTRIBUTE zone_5_peaks_y NUMERIC
@ATTRIBUTE zone_6_peaks_x NUMERIC
@ATTRIBUTE zone_6_peaks_y NUMERIC
@ATTRIBUTE zone_7_peaks_x NUMERIC
@ATTRIBUTE zone_7_peaks_y NUMERIC
@ATTRIBUTE zone_8_peaks_x NUMERIC
@ATTRIBUTE zone_8_peaks_y NUMERIC
@ATTRIBUTE class {accident, bomb, car, casualty, electricity, fire, fire_brigade, flood, gas, injury, paramedics, person, police, road_block}

@DATA
0.461111,0.538889,0.229948,0.066265,0.093025,0.000000,0.204333,0.548924,0.369170,0.392538,0.690444,0.775579,0.307104,0.300000,0.330000,0.266667,0.766667,0.500000,0.500000,0.516667,0.583333,0.583333,0.050000,0.500000,0.500000,0.450000,0.616667,0.550000,0.033333,0.616667,0.916667,0.416667,0.466667,0.500000,0.500000,0.000000,0.241667,0.060833,0.000000,0.265833,0.054722,0.022778,0.191389,0.000000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.292538,0.514922,0.421097,0.422519,0.709669,0.218445,0.709825,0.138908,0.558384,0.433816,0.355941,0.313668,0.239651,0.675181,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.287472,0.554702,0.462190,0.419195,0.285754,0.196938,0.289051,0.149790,0.572407,0.413611,0.392314,0.301354,0.207836,0.306677,0.146671,0.531460,0.401146,0.383126,0.306264,0.218384,0.316101,0.238155,0.582973,0.436257,0.385692,0.301401,0.788877,0.312629,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.200000,0.000000,0.000000,0.228571,0.057143,0.000000,0.257143,0.000000,0.000000,0.200000,0.166667,0.166667,0.000000,0.200000,0.000000,0.200000,0.166667,0.233333,0.000000,0.066667,0.033333,0.233333,0.166667,0.066667,0.000000,0.200000,flood
0.488889,0.505556,0.366741,0.095584,0.099907,0.000000,0.209502,0.541126,0.362047,0.363431,0.681089,0.769183,0.679695,0.200000,0.380000,0.266667,0.666667,0.616667,0.900000,0.550000,0.500000,0.400000,0.016667,0.633333,0.866667,0.566667,0.500000,0.366667,0.116667,0.683333,0.800000,0.450000,0.516667,0.166667,0.150000,0.028611,0.243056,0.013889,0.045556,0.258889,0.071111,0.036111,0.156111,0.045833,0.149198,0.540871,0.406201,0.390348,0.302905,0.213160,0.686382,0.275417,0.560144,0.440739,0.382305,0.697132,0.216617,0.304389,0.138402,0.469237,0.395072,0.354289,0.327954,0.754294,0.681836,0.157595,0.558690,0.414420,0.405745,0.296064,0.202342,0.693414,0.279557,0.597305,0.432650,0.416007,0.291058,0.195638,0.291568,0.146171,0.546454,0.442419,0.387078,0.300513,0.215753,0.303349,0.155931,0.534481,0.394652,0.402232,0.300054,0.207835,0.303568,0.232092,0.538754,0.398353,0.396587,0.301682,0.211165,0.305225,0.150088,0.570342,0.421047,0.394150,0.299828,0.207128,0.695385,0.000000,0.314286,0.000000,0.000000,0.257143,0.000000,0.000000,0.200000,0.000000,0.033333,0.233333,0.233333,0.233333,0.000000,0.133333,0.033333,0.200000,0.133333,0.233333,0.033333,0.133333,0.066667,0.166667,0.133333,0.200000,0.033333,0.066667,flood
0.466667,0.511111,0.346362,0.083703,0.105926,0.000000,0.210644,0.560601,0.374992,0.375588,0.687698,0.773365,0.681406,0.200000,0.390000,0.333333,0.600000,0.450000,0.933333,0.483333,0.466667,0.100000,0.100000,0.800000,0.916667,0.533333,0.550000,0.450000,0.066667,0.833333,0.850000,0.433333,0.483333,0.133333,0.083333,0.018056,0.295556,0.028611,0.026944,0.247222,0.065000,0.032500,0.204167,0.035278,0.145725,0.518267,0.393101,0.378802,0.308861,0.222581,0.330568,0.333844,0.499595,0.468572,0.426665,0.283067,0.796939,0.283369,0.141724,0.560782,0.422763,0.350463,0.317218,0.233218,0.319462,0.142590,0.555862,0.420000,0.359801,0.313434,0.228190,0.680271,0.267967,0.603362,0.445986,0.429837,0.284227,0.811541,0.715126,0.146841,0.543329,0.419025,0.388722,0.302061,0.223129,0.686018,0.144911,0.560090,0.419548,0.376761,0.306695,0.218069,0.315914,0.270546,0.583161,0.423037,0.403682,0.303734,0.202211,0.295843,0.142529,0.570911,0.427692,0.358418,0.313734,0.227640,0.684887,0.000000,0.428571,0.000000,0.000000,0.257143,0.000000,0.000000,0.228571,0.000000,0.033333,0.166667,0.166667,0.233333,0.033333,0.133333,0.000000,0.133333,0.166667,0.233333,0.000000,0.233333,0.000000,0.133333,0.100000,0.233333,0.033333,0.133333,flood
0.472222,0.516667,0.416086,0.107212,0.132716,0.000000,0.229545,0.568657,0.367342,0.387781,0.690559,0.786417,0.689559,0.300000,0.530000,0.400000,0.766667,0.583333,0.883333,0.500000,0.516667,0.283333,0.166667,0.850000,0.883333,0.600000,0.500000,0.450000,0.150000,0.816667,0.800000,0.433333,0.483333,0.150000,0.133333,0.049167,0.309167,0.060278,0.043889,0.274722,0.136389,0.048333,0.225833,0.046667,0.158426,0.565873,0.419470,0.408078,0.294569,0.200070,0.693923,0.320789,0.577056,0.454603,0.431799,0.282929,0.193976,0.282656,0.159282,0.551197,0.414066,0.412209,0.293941,0.201437,0.297245,0.142017,0.588160,0.440065,0.333010,0.323153,0.240869,0.324451,0.264016,0.597106,0.473580,0.402801,0.702614,0.800774,0.709164,0.170724,0.558808,0.445652,0.420673,0.711579,0.194492,0.712287,0.152184,0.570842,0.420460,0.399506,0.297747,0.204069,0.305446,0.280504,0.575515,0.416188,0.403549,0.298826,0.201982,0.297318,0.147911,0.577954,0.428052,0.388332,0.301237,0.209332,0.690882,0.000000,0.400000,0.000000,0.000000,0.342857,0.057143,0.000000,0.228571,0.000000,0.066667,0.200000,0.233333,0.233333,0.066667,0.200000,0.000000,0.166667,0.133333,0.233333,0.066667,0.266667,0.066667,0.166667,0.133333,0.233333,0.000000,0.133333,flood
0.472222,0.505556,0.422259,0.097480,0.132099,0.000000,0.229782,0.568074,0.381023,0.380809,0.689308,0.770893,0.310617,0.300000,0.470000,0.333333,0.766667,0.566667,0.850000,0.483333,0.483333,0.100000,0.066667,0.766667,0.866667,0.516667,0.500000,0.416667,0.100000,0.816667,0.833333,0.450000,0.533333,0.283333,0.183333,0.068056,0.316111,0.023611,0.051667,0.303889,0.098333,0.037222,0.208333,0.081667,0.170211,0.575749,0.422410,0.419799,0.289890,0.192415,0.704896,0.338390,0.601347,0.462566,0.447574,0.721661,0.801171,0.725225,0.138771,0.554563,0.422652,0.351855,0.682840,0.233504,0.317669,0.150686,0.585335,0.435247,0.393140,0.298558,0.205695,0.314854,0.323180,0.580355,0.467010,0.432348,0.297021,0.192188,0.720261,0.150381,0.559659,0.446616,0.393088,0.297615,0.210470,0.698923,0.147193,0.564204,0.420753,0.386127,0.302892,0.212324,0.311059,0.261097,0.549994,0.448445,0.414898,0.296119,0.780674,0.288632,0.172566,0.572763,0.404357,0.424009,0.291707,0.190715,0.707989,0.000000,0.371429,0.000000,0.000000,0.342857,0.000000,0.000000,0.200000,0.085714,0.033333,0.200000,0.133333,0.233333,0.000000,0.200000,0.066667,0.133333,0.166667,0.233333,0.033333,0.133333,0.033333,0.166667,0.133333,0.266667,0.066667,0.233333,flood
0.466667,0.511111,0.326224,0.078109,0.112191,0.000000,0.217224,0.562244,0.364578,0.381867,0.688556,0.771644,0.684997,0.400000,0.520000,0.266667,0.666667,0.650000,0.900000,0.516667,0.483333,0.216667,0.066667,0.500000,0.500000,0.566667,0.533333,0.433333,0.083333,0.800000,0.883333,0.466667,0.483333,0.033333,0.050000,0.031944,0.306667,0.028333,0.000833,0.302222,0.070833,0.033333,0.218611,0.016944,0.149502,0.549292,0.411931,0.391597,0.301755,0.211309,0.314583,0.340683,0.563783,0.458015,0.405352,0.708309,0.798161,0.294560,0.138990,0.540622,0.420219,0.353468,0.680266,0.766382,0.683932,0.140005,0.414609,0.333111,0.301766,0.345482,0.278750,0.645491,0.334420,0.566172,0.454533,0.452679,0.274045,0.821051,0.276552,0.140397,0.530296,0.439936,0.335831,0.678474,0.755066,0.666436,0.144070,0.564219,0.422969,0.371981,0.308233,0.220243,0.317624,0.280856,0.648568,0.421751,0.382144,0.695428,0.793988,0.307628,0.137112,0.546417,0.418556,0.371140,0.690978,0.222950,0.321561,0.000000,0.400000,0.000000,0.000000,0.371429,0.000000,0.000000,0.257143,0.000000,0.000000,0.200000,0.133333,0.233333,0.033333,0.133333,0.000000,0.133333,0.100000,0.233333,0.000000,0.233333,0.033333,0.133333,0.133333,0.133333,0.033333,0.133333,flood
0.522222,0.500000,0.340862,0.323573,0.095988,0.000000,0.204283,0.547702,0.352185,0.377460,0.685403,0.777718,0.674832,0.300000,0.290000,0.633333,0.433333,0.716667,0.583333,0.916667,0.033333,0.500000,0.500000,0.450000,0.566667,0.483333,0.500000,0.583333,0.400000,0.000000,0.966667,0.166667,0.433333,0.233333,0.466667,0.087778,0.012500,0.000000,0.166389,0.230556,0.168056,0.000556,0.094722,0.103333,0.180868,0.511085,0.420137,0.410937,0.705896,0.214755,0.295509,0.137658,0.531593,0.409826,0.365490,0.687824,0.228012,0.323336,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.229848,0.593087,0.417054,0.419323,0.294626,0.809693,0.290861,0.260919,0.526053,0.409251,0.366610,0.687659,0.228126,0.686377,0.239583,0.568341,0.412264,0.434764,0.712549,0.814480,0.286500,0.139699,0.417775,0.340217,0.317618,0.661491,0.269864,0.647265,0.178216,0.553712,0.411424,0.415348,0.705724,0.197987,0.293946,0.184776,0.516218,0.428749,0.407948,0.706463,0.210372,0.697958,0.028571,0.000000,0.000000,0.200000,0.200000,0.200000,0.000000,0.057143,0.057143,0.166667,0.133333,0.000000,0.133333,0.000000,0.100000,0.133333,0.166667,0.166667,0.233333,0.200000,0.133333,0.000000,0.200000,0.200000,0.233333,0.200000,0.233333,gas
0.488889,0.466667,0.454414,0.220395,0.123025,0.000000,0.219245,0.567731,0.403241,0.364848,0.686864,0.773330,0.679318,0.400000,0.440000,0.466667,0.633333,0.550000,0.550000,0.816667,0.450000,0.500000,0.500000,0.316667,0.533333,0.483333,0.483333,0.666667,0.466667,0.500000,0.500000,0.416667,0.516667,0.383333,0.283333,0.192500,0.113333,0.000000,0.126389,0.298333,0.109444,0.000000,0.156944,0.110278,0.262195,0.596052,0.425441,0.386893,0.302795,0.208102,0.303850,0.177268,0.567623,0.433003,0.428927,0.714821,0.198025,0.290202,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.204219,0.561696,0.428328,0.417538,0.709330,0.804268,0.707983,0.301342,0.569863,0.415780,0.418982,0.292803,0.803502,0.291773,0.203009,0.549240,0.432417,0.428374,0.714653,0.808065,0.706908,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.223539,0.560668,0.417018,0.405713,0.296671,0.796119,0.702581,0.181760,0.521702,0.438537,0.410383,0.291654,0.206573,0.295776,0.285714,0.171429,0.000000,0.114286,0.257143,0.114286,0.000000,0.114286,0.114286,0.100000,0.133333,0.166667,0.133333,0.000000,0.133333,0.166667,0.100000,0.166667,0.166667,0.033333,0.100000,0.000000,0.133333,0.100000,0.166667,0.066667,0.200000,gas
0.516667,0.472222,0.342845,0.356203,0.130340,0.111111,0.228407,0.575305,0.351647,0.389996,0.310416,0.788690,0.686817,0.500000,0.460000,0.500000,0.400000,0.800000,0.500000,0.950000,0.033333,0.500000,0.500000,0.433333,0.516667,0.500000,0.400000,0.550000,0.466667,0.050000,0.850000,0.133333,0.466667,0.133333,0.533333,0.131111,0.008611,0.000000,0.238333,0.324722,0.218889,0.029444,0.103611,0.118333,0.189788,0.591898,0.447497,0.436847,0.719723,0.803217,0.708653,0.137972,0.515918,0.401083,0.362077,0.685549,0.231975,0.674909,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.256098,0.525015,0.453989,0.395767,0.296785,0.212595,0.296840,0.355040,0.660675,0.470209,0.459775,0.719740,0.840639,0.268843,0.275419,0.614459,0.436585,0.406095,0.706458,0.804703,0.702490,0.138732,0.568889,0.429366,0.358821,0.686540,0.227758,0.685315,0.168294,0.555688,0.428075,0.418703,0.710372,0.197091,0.294597,0.170872,0.564602,0.428029,0.420951,0.708297,0.205922,0.710911,0.171429,0.000000,0.000000,0.228571,0.371429,0.228571,0.000000,0.085714,0.114286,0.133333,0.100000,0.000000,0.100000,0.000000,0.133333,0.166667,0.200000,0.133333,0.200000,0.133333,0.266667,0.066667,0.200000,0.000000,0.066667,0.066667,0.100000,gas
0.516667,0.472222,0.290586,0.404025,0.110278,0.000000,0.215600,0.562499,0.353813,0.385632,0.688023,0.784619,0.686743,0.300000,0.350000,0.500000,0.266667,0.816667,0.366667,0.500000,0.500000,0.500000,0.500000,0.433333,0.566667,0.583333,0.466667,0.516667,0.400000,0.500000,0.500000,0.083333,0.350000,0.133333,0.600000,0.056944,0.000000,0.000000,0.293333,0.284444,0.214444,0.000000,0.061389,0.081944,0.166518,0.551081,0.400374,0.416307,0.294767,0.198140,0.295679,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.317326,0.614095,0.431105,0.441055,0.712412,0.823762,0.280810,0.290005,0.594411,0.437564,0.417204,0.711045,0.205321,0.701674,0.272542,0.555847,0.436733,0.391093,0.699168,0.215032,0.300077,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.157479,0.580986,0.425649,0.405545,0.295713,0.199849,0.296499,0.167429,0.562980,0.368359,0.420671,0.698109,0.194020,0.296981,0.057143,0.000000,0.000000,0.314286,0.314286,0.228571,0.000000,0.000000,0.114286,0.066667,0.100000,0.000000,0.166667,0.000000,0.166667,0.233333,0.233333,0.133333,0.300000,0.166667,0.133333,0.000000,0.166667,0.100000,0.166667,0.066667,0.100000,gas
0.516667,0.461111,0.629897,0.174407,0.124784,0.000000,0.211496,0.547934,0.404645,0.385659,0.306120,0.774956,0.305928,0.400000,0.520000,0.500000,0.433333,0.283333,0.616667,0.466667,0.300000,0.866667,0.600000,0.166667,0.666667,0.450000,0.416667,0.516667,0.250000,0.266667,0.600000,0.500000,0.500000,0.583333,0.166667,0.115278,0.133056,0.049167,0.128056,0.136111,0.132778,0.101111,0.256667,0.070833,0.185049,0.595796,0.451941,0.418098,0.710546,0.194687,0.712396,0.211115,0.589520,0.452456,0.430594,0.717707,0.814657,0.286671,0.160456,0.556709,0.409903,0.410708,0.294920,0.200058,0.700948,0.167877,0.600084,0.426876,0.416367,0.707403,0.198184,0.708701,0.187411,0.621158,0.426778,0.414255,0.292020,0.204315,0.293580,0.180545,0.572092,0.454918,0.413850,0.711342,0.803920,0.708305,0.198566,0.551270,0.412927,0.433710,0.712204,0.195387,0.713240,0.244590,0.587540,0.459734,0.426258,0.285504,0.811512,0.716415,0.166965,0.542046,0.414547,0.414498,0.292753,0.202901,0.697526,0.114286,0.142857,0.000000,0.114286,0.057143,0.200000,0.114286,0.342857,0.000000,0.100000,0.100000,0.066667,0.233333,0.066667,0.200000,0.033333,0.200000,0.066667,0.200000,0.133333,0.133333,0.033333,0.133333,0.133333,0.200000,0.066667,0.200000,gas
0.516667,0.477778,0.601655,0.172932,0.123673,0.000000,0.214476,0.547104,0.399925,0.381891,0.307880,0.232666,0.308115,0.300000,0.450000,0.500000,0.466667,0.133333,0.683333,0.483333,0.233333,0.816667,0.466667,0.116667,0.600000,0.416667,0.400000,0.683333,0.250000,0.216667,0.716667,0.450000,0.450000,0.683333,0.183333,0.078889,0.121111,0.091111,0.106111,0.204444,0.110833,0.069167,0.270556,0.060833,0.167131,0.595080,0.440927,0.412344,0.700283,0.198344,0.709556,0.197675,0.549644,0.445130,0.434223,0.718446,0.803339,0.705900,0.182747,0.575441,0.419356,0.428897,0.698004,0.189796,0.713235,0.169711,0.604698,0.439800,0.421643,0.712122,0.201443,0.711064,0.199615,0.572067,0.443443,0.438852,0.719985,0.817066,0.290579,0.159324,0.580454,0.459734,0.416295,0.707573,0.196692,0.713074,0.172837,0.574193,0.425683,0.417594,0.291673,0.194644,0.708616,0.258485,0.643027,0.439112,0.440403,0.281577,0.827724,0.718748,0.167979,0.568252,0.422481,0.414435,0.291953,0.196468,0.703615,0.085714,0.114286,0.114286,0.142857,0.171429,0.114286,0.057143,0.314286,0.000000,0.066667,0.166667,0.033333,0.166667,0.133333,0.133333,0.100000,0.133333,0.000000,0.133333,0.066667,0.133333,0.033333,0.166667,0.133333,0.100000,0.066667,0.100000,gas
0.488889,0.511111,0.579966,0.308903,0.109691,0.000000,0.206409,0.544549,0.360400,0.323795,0.661270,0.745035,0.666097,0.400000,0.430000,0.466667,0.533333,0.766667,0.433333,0.750000,0.650000,0.600000,0.533333,0.450000,0.566667,0.516667,0.466667,0.550000,0.433333,0.250000,0.500000,0.133333,0.350000,0.233333,0.550000,0.058611,0.073333,0.116667,0.152778,0.187500,0.166389,0.098056,0.073056,0.060833,0.173293,0.529005,0.393934,0.416145,0.678279,0.202992,0.294820,0.175874,0.525699,0.384673,0.422817,0.706285,0.198483,0.696884,0.208447,0.583742,0.441096,0.392591,0.701457,0.791072,0.300992,0.218645,0.519568,0.439602,0.390144,0.694683,0.783610,0.299333,0.225280,0.592365,0.396602,0.391612,0.696216,0.208091,0.307112,0.222456,0.570150,0.431936,0.387416,0.698765,0.214464,0.306634,0.191796,0.507680,0.430856,0.426672,0.713852,0.799768,0.702006,0.164895,0.556299,0.332414,0.417232,0.306571,0.196634,0.695741,0.177502,0.541068,0.402738,0.413394,0.297017,0.202235,0.295241,0.057143,0.085714,0.114286,0.114286,0.114286,0.114286,0.085714,0.085714,0.028571,0.166667,0.133333,0.133333,0.133333,0.100000,0.133333,0.133333,0.200000,0.100000,0.333333,0.100000,0.266667,0.000000,0.133333,0.100000,0.100000,0.100000,0.233333,gas
0.544444,0.527778,0.528241,0.319583,0.105185,0.000000,0.202837,0.553884,0.358495,0.394833,0.692418,0.791068,0.688385,0.400000,0.380000,0.533333,0.533333,0.916667,0.366667,0.916667,0.900000,0.666667,0.533333,0.616667,0.533333,0.566667,0.483333,0.533333,0.450000,0.383333,0.516667,0.283333,0.466667,0.183333,0.566667,0.010556,0.017778,0.116944,0.171111,0.190000,0.186389,0.095278,0.108333,0.050278,0.143445,0.493220,0.378396,0.366210,0.315409,0.232936,0.329691,0.138259,0.544712,0.416094,0.358960,0.685853,0.230010,0.321882,0.200716,0.536170,0.442515,0.414603,0.706821,0.788071,0.289654,0.223777,0.561725,0.434657,0.392773,0.698086,0.210945,0.299076,0.226153,0.579021,0.413668,0.382824,0.305206,0.785872,0.691884,0.229882,0.599998,0.410834,0.388421,0.693574,0.206834,0.303347,0.200087,0.553550,0.415116,0.400131,0.701847,0.793832,0.695377,0.195063,0.554687,0.439275,0.417332,0.710724,0.802824,0.291281,0.167689,0.531435,0.392301,0.410717,0.300831,0.205370,0.297240,0.000000,0.000000,0.114286,0.114286,0.200000,0.085714,0.114286,0.085714,0.057143,0.000000,0.200000,0.000000,0.166667,0.133333,0.133333,0.133333,0.233333,0.200000,0.200000,0.133333,0.233333,0.066667,0.233333,0.133333,0.233333,0.100000,0.233333,gas
